Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
149.766,TraderOne,Tick,885,902,-17,17,150600,150100,15097,-62097,-67197,OK
149.766,WSB,Tick,305,255,50,-50,150600,150100,11257,133543,148543,OK
150.047,TraderOne,Tick,885,902,-17,17,150600,150100,15097,-62097,-67197,OK
150.047,WSB,Tick,305,255,50,-50,150600,150100,11257,133543,148543,OK
150.25,TraderOne,Tick,885,902,-17,17,150600,150100,15097,-62097,-67197,OK
150.25,WSB,Tick,305,255,50,-50,150600,150100,11257,133543,148543,OK
150.516,TraderOne,Tick,885,902,-17,17,150000,150100,15097,-62097,-60397,OK
150.516,WSB,Tick,305,262,43,-43,150000,150100,11467,134733,130433,OK
150.797,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
150.797,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
151.016,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
151.016,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
151.219,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
151.219,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
151.516,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
151.516,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
151.704,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
151.704,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
152.0,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
152.0,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
152.25,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
152.25,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
152.454,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
152.454,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
152.766,TraderOne,Tick,890,902,-12,12,149900,150100,15247,-63247,-60847,OK
152.766,WSB,Tick,305,269,36,-36,149900,150100,11452,135448,128248,OK
152.954,TraderOne,Tick,890,912,-22,22,150400,150100,15097,-61097,-67697,OK
152.954,WSB,Tick,305,269,36,-36,150400,150100,11452,135448,146248,OK
153.25,TraderOne,Tick,890,912,-22,22,150400,149800,15097,-61097,-67697,OK
153.25,WSB,Tick,305,269,36,-36,150400,149800,11452,135448,146248,OK
153.485,TraderOne,Tick,890,912,-22,22,150400,149800,15097,-61097,-67697,OK
153.485,WSB,Tick,305,269,36,-36,150400,149800,11452,135448,146248,OK
153.797,TraderOne,Tick,890,912,-22,22,150400,150100,15097,-61097,-67697,OK
153.797,WSB,Tick,305,269,36,-36,150400,150100,11452,135448,146248,OK
153.969,TraderOne,Tick,890,912,-22,22,150400,150100,15097,-61097,-67697,OK
153.969,WSB,Tick,305,269,36,-36,150400,150100,11452,135448,146248,OK
154.266,TraderOne,Tick,890,912,-22,22,150400,150100,15097,-61097,-67697,OK
154.266,WSB,Tick,305,269,36,-36,150400,150100,11452,135448,146248,OK
154.516,TraderOne,Tick,890,912,-22,22,150400,150100,15097,-61097,-67697,OK
154.516,WSB,Tick,305,269,36,-36,150400,150100,11452,135448,146248,OK
154.797,TraderOne,Tick,900,912,-12,12,150300,150100,15398,-64398,-66798,OK
154.797,WSB,Tick,305,279,26,-26,150300,150100,11302,136598,141798,OK
155.0,TraderOne,Tick,900,912,-12,12,150300,150100,15398,-64398,-66798,OK
155.0,WSB,Tick,305,279,26,-26,150300,150100,11302,136598,141798,OK
155.25,TraderOne,Tick,900,912,-12,12,150300,150100,15398,-64398,-66798,OK
155.25,WSB,Tick,305,279,26,-26,150300,150100,11302,136598,141798,OK
155.547,TraderOne,Tick,900,912,-12,12,150300,150300,15398,-64398,-64398,OK
155.547,WSB,Tick,305,279,26,-26,150300,150300,11302,136598,136598,OK
155.704,TraderOne,Tick,900,912,-12,12,150300,150300,15398,-64398,-64398,OK
155.704,WSB,Tick,305,279,26,-26,150300,150300,11302,136598,136598,OK
156.016,TraderOne,Tick,900,912,-12,12,150300,150300,15398,-64398,-64398,OK
156.016,WSB,Tick,305,279,26,-26,150300,150300,11302,136598,136598,OK
156.282,TraderOne,Tick,900,912,-12,12,150300,150300,15398,-64398,-64398,OK
156.282,WSB,Tick,305,279,26,-26,150300,150300,11302,136598,136598,OK
156.5,TraderOne,Tick,900,912,-12,12,150300,150300,15398,-64398,-64398,OK
156.5,WSB,Tick,305,279,26,-26,150300,150300,11302,136598,136598,OK
156.704,TraderOne,Tick,900,912,-12,12,150300,150300,15398,-64398,-64398,OK
156.704,WSB,Tick,305,279,26,-26,150300,150300,11302,136598,136598,OK
157.063,TraderOne,Tick,900,912,-12,12,150300,150300,15398,-64398,-64398,OK
157.063,WSB,Tick,305,279,26,-26,150300,150300,11302,136598,136598,OK
157.219,TraderOne,Tick,900,922,-22,22,150600,150300,15248,-62248,-68848,OK
157.219,WSB,Tick,305,279,26,-26,150600,150300,11302,136598,144398,OK
157.563,TraderOne,Tick,910,922,-12,12,150500,150300,15098,-65098,-67498,OK
157.563,WSB,Tick,305,289,16,-16,150500,150300,11603,138297,141497,OK
157.735,TraderOne,Tick,910,922,-12,12,150500,150300,15098,-65098,-67498,OK
157.735,WSB,Tick,305,289,16,-16,150500,150300,11603,138297,141497,OK
157.954,TraderOne,Tick,910,922,-12,12,150500,150300,15098,-65098,-67498,OK
157.954,WSB,Tick,305,289,16,-16,150500,150300,11603,138297,141497,OK
158.297,TraderOne,Tick,910,922,-12,12,150500,150300,15098,-65098,-67498,OK
158.297,WSB,Tick,305,289,16,-16,150500,150300,11603,138297,141497,OK
158.469,TraderOne,Tick,910,922,-12,12,150500,150300,15098,-65098,-67498,OK
158.469,WSB,Tick,305,289,16,-16,150500,150300,11603,138297,141497,OK
158.719,TraderOne,Tick,910,922,-12,12,150500,150300,15098,-65098,-67498,OK
158.719,WSB,Tick,305,289,16,-16,150500,150300,11603,138297,141497,OK
158.969,TraderOne,Tick,920,922,-2,2,150600,150400,15399,-67399,-67799,OK
158.969,WSB,Tick,305,289,16,-16,150600,150400,11603,138297,141497,OK
159.25,TraderOne,Tick,920,922,-2,2,150600,150400,15399,-67399,-67799,OK
159.25,WSB,Tick,305,289,16,-16,150600,150400,11603,138297,141497,OK
159.5,TraderOne,Tick,920,932,-12,12,150500,150400,15700,-66700,-67900,OK
159.5,WSB,Tick,305,289,16,-16,150500,150400,11603,138297,139897,OK
159.766,TraderOne,Tick,930,932,-2,2,150600,150400,16001,-69001,-69401,OK
159.766,WSB,Tick,305,289,16,-16,150600,150400,11603,138297,141497,OK
159.969,TraderOne,Tick,930,932,-2,2,150600,150400,16001,-69001,-69401,OK
159.969,WSB,Tick,305,289,16,-16,150600,150400,11603,138297,141497,OK
160.235,TraderOne,Tick,930,932,-2,2,150600,150400,16001,-69001,-69401,OK
160.235,WSB,Tick,305,289,16,-16,150600,150400,11603,138297,141497,OK
160.469,TraderOne,Tick,930,932,-2,2,150600,150400,16001,-69001,-69401,OK
160.469,WSB,Tick,305,289,16,-16,150600,150400,11603,138297,141497,OK
160.782,TraderOne,Tick,930,940,-10,10,150500,150200,16242,-68442,-71442,OK
160.782,WSB,Tick,305,289,16,-16,150500,150200,11603,138297,143097,OK
161.016,TraderOne,Tick,930,940,-10,10,150500,150200,16242,-68442,-71442,OK
161.016,WSB,Tick,305,289,16,-16,150500,150200,11603,138297,143097,OK
161.219,TraderOne,Tick,930,940,-10,10,150500,150200,16242,-68442,-71442,OK
161.219,WSB,Tick,305,289,16,-16,150500,150200,11603,138297,143097,OK
161.516,TraderOne,Tick,930,940,-10,10,150500,150200,16242,-68442,-71442,OK
161.516,WSB,Tick,305,289,16,-16,150500,150200,11603,138297,143097,OK
161.719,TraderOne,Tick,930,940,-10,10,150500,150200,16242,-68442,-71442,OK
161.719,WSB,Tick,305,289,16,-16,150500,150200,11603,138297,143097,OK
162.016,TraderOne,Tick,930,940,-10,10,150500,150200,16242,-68442,-71442,OK
162.016,WSB,Tick,305,289,16,-16,150500,150200,11603,138297,143097,OK
162.266,TraderOne,Tick,940,940,0,0,150800,150800,16543,-67743,-67743,OK
162.266,WSB,Tick,305,299,6,-6,150800,150800,11453,135447,135447,OK
162.563,TraderOne,Tick,940,940,0,0,150800,150800,16543,-67743,-67743,OK
162.563,WSB,Tick,305,299,6,-6,150800,150800,11453,135447,135447,OK
162.704,TraderOne,Tick,940,940,0,0,150800,150800,16543,-67743,-67743,OK
162.704,WSB,Tick,305,299,6,-6,150800,150800,11453,135447,135447,OK
162.954,TraderOne,Tick,940,940,0,0,150800,150700,16543,-67743,-67743,OK
162.954,WSB,Tick,305,299,6,-6,150800,150700,11453,135447,136047,OK
163.204,TraderOne,Tick,940,940,0,0,150800,150600,16543,-67743,-67743,OK
163.204,WSB,Tick,305,299,6,-6,150800,150600,11453,135447,136647,OK
163.469,TraderOne,Tick,950,940,10,-10,150700,150800,16392,-66592,-67592,OK
163.469,WSB,Tick,305,299,6,-6,150700,150800,11453,135447,134847,OK
163.782,TraderOne,Tick,950,940,10,-10,150700,150800,16392,-66592,-67592,OK
163.782,WSB,Tick,305,299,6,-6,150700,150800,11453,135447,134847,OK
164.032,TraderOne,Tick,950,940,10,-10,150700,151000,16392,-66592,-69592,OK
164.032,WSB,Tick,305,299,6,-6,150700,151000,11453,135447,133647,OK
164.297,TraderOne,Tick,956,940,16,-16,150700,151000,16573,-66173,-70973,OK
164.297,WSB,Tick,305,299,6,-6,150700,151000,11453,135447,133647,OK
164.563,TraderOne,Tick,956,940,16,-16,150700,150900,16573,-66173,-69373,OK
164.563,WSB,Tick,305,299,6,-6,150700,150900,11453,135447,134247,OK
164.75,TraderOne,Tick,966,940,26,-26,151000,150900,16875,-66475,-63875,OK
164.75,WSB,Tick,305,299,6,-6,151000,150900,11453,135447,136047,OK
165.016,TraderOne,Tick,966,940,26,-26,151000,151000,16875,-66475,-66475,OK
165.016,WSB,Tick,305,299,6,-6,151000,151000,11453,135447,135447,OK
165.266,TraderOne,Tick,966,950,16,-16,151300,151000,16724,-67324,-62524,OK
165.266,WSB,Tick,305,299,6,-6,151300,151000,11453,135447,137247,OK
165.5,TraderOne,Tick,966,950,16,-16,151300,151000,16724,-67324,-62524,OK
165.5,WSB,Tick,305,299,6,-6,151300,151000,11453,135447,137247,OK
165.782,TraderOne,Tick,966,950,16,-16,151300,151000,16724,-67324,-62524,OK
165.782,WSB,Tick,305,299,6,-6,151300,151000,11453,135447,137247,OK
166.047,TraderOne,Tick,966,950,16,-16,151300,151000,16724,-67324,-62524,OK
166.047,WSB,Tick,305,299,6,-6,151300,151000,11453,135447,137247,OK
166.297,TraderOne,Tick,966,965,1,-1,151100,151100,16497,-70097,-70097,OK
166.297,WSB,Tick,315,299,16,-16,151100,151100,11755,137145,137145,OK
166.516,TraderOne,Tick,966,965,1,-1,151100,151100,16497,-70097,-70097,OK
166.516,WSB,Tick,315,299,16,-16,151100,151100,11755,137145,137145,OK
166.75,TraderOne,Tick,966,965,1,-1,151100,151100,16497,-70097,-70097,OK
166.75,WSB,Tick,315,299,16,-16,151100,151100,11755,137145,137145,OK
166.985,TraderOne,Tick,966,965,1,-1,151100,151100,16497,-70097,-70097,OK
166.985,WSB,Tick,315,299,16,-16,151100,151100,11755,137145,137145,OK
167.25,TraderOne,Tick,966,965,1,-1,151100,151100,16497,-70097,-70097,OK
167.25,WSB,Tick,315,299,16,-16,151100,151100,11755,137145,137145,OK
167.469,TraderOne,Tick,966,965,1,-1,151100,151100,16497,-70097,-70097,OK
167.469,WSB,Tick,315,299,16,-16,151100,151100,11755,137145,137145,OK
167.797,TraderOne,Tick,966,975,-9,9,151400,151100,16346,-69946,-72646,OK
167.797,WSB,Tick,315,299,16,-16,151400,151100,11755,137145,141945,OK
168.047,TraderOne,Tick,966,975,-9,9,151400,151100,16346,-69946,-72646,OK
168.047,WSB,Tick,315,299,16,-16,151400,151100,11755,137145,141945,OK
168.204,TraderOne,Tick,966,975,-9,9,151400,151100,16346,-69946,-72646,OK
168.204,WSB,Tick,315,299,16,-16,151400,151100,11755,137145,141945,OK
168.516,TraderOne,Tick,966,975,-9,9,151400,151100,16346,-69946,-72646,OK
168.516,WSB,Tick,315,299,16,-16,151400,151100,11755,137145,141945,OK
168.719,TraderOne,Tick,966,975,-9,9,151400,151100,16346,-69946,-72646,OK
168.719,WSB,Tick,315,299,16,-16,151400,151100,11755,137145,141945,OK
168.969,TraderOne,Tick,966,975,-9,9,151400,151100,16346,-69946,-72646,OK
168.969,WSB,Tick,315,299,16,-16,151400,151100,11755,137145,141945,OK
169.219,TraderOne,Tick,966,985,-19,19,151100,150500,16195,-68795,-74495,OK
169.219,WSB,Tick,315,309,6,-6,151100,150500,11604,141296,143096,OK
169.469,TraderOne,Tick,966,985,-19,19,151100,150500,16195,-68795,-74495,OK
169.469,WSB,Tick,315,309,6,-6,151100,150500,11604,141296,143096,OK
169.719,TraderOne,Tick,966,985,-19,19,151100,150800,16195,-68795,-74495,OK
169.719,WSB,Tick,315,309,6,-6,151100,150800,11604,141296,143096,OK
170.016,TraderOne,Tick,966,985,-19,19,151100,150700,16195,-68795,-74495,OK
170.016,WSB,Tick,315,309,6,-6,151100,150700,11604,141296,143096,OK
170.204,TraderOne,Tick,966,985,-19,19,151100,150700,16195,-68795,-74495,OK
170.204,WSB,Tick,315,309,6,-6,151100,150700,11604,141296,143096,OK
170.516,TraderOne,Tick,966,985,-19,19,151100,150700,16195,-68795,-74495,OK
170.516,WSB,Tick,315,309,6,-6,151100,150700,11604,141296,143096,OK
170.735,TraderOne,Tick,966,985,-19,19,151100,150500,16195,-68795,-74495,OK
170.735,WSB,Tick,315,309,6,-6,151100,150500,11604,141296,143096,OK
171.0,TraderOne,Tick,966,985,-19,19,151100,150500,16195,-68795,-74495,OK
171.0,WSB,Tick,315,309,6,-6,151100,150500,11604,141296,143096,OK
171.204,TraderOne,Tick,966,985,-19,19,151100,150500,16195,-68795,-74495,OK
171.204,WSB,Tick,315,309,6,-6,151100,150500,11604,141296,143096,OK
171.563,TraderOne,Tick,970,985,-15,15,150600,150500,16135,-69135,-70635,OK
171.563,WSB,Tick,315,309,6,-6,150600,150500,11604,141296,141896,OK
171.782,TraderOne,Tick,970,985,-15,15,150600,150500,16135,-69135,-70635,OK
171.782,WSB,Tick,315,309,6,-6,150600,150500,11604,141296,141896,OK
171.969,TraderOne,Tick,980,995,-15,15,151200,150500,15833,-68833,-73333,OK
171.969,WSB,Tick,315,319,-4,4,151200,150500,11453,143447,142247,OK
172.266,TraderOne,Tick,990,995,-5,5,150600,150500,16134,-71134,-71634,OK
172.266,WSB,Tick,315,329,-14,14,150600,150500,11302,144598,143198,OK
172.485,TraderOne,Tick,990,995,-5,5,150600,150500,16134,-71134,-71634,OK
172.485,WSB,Tick,315,329,-14,14,150600,150500,11302,144598,143198,OK
172.735,TraderOne,Tick,990,1005,-15,15,151000,150500,15983,-69983,-74483,OK
172.735,WSB,Tick,315,329,-14,14,151000,150500,11302,144598,140398,OK
172.969,TraderOne,Tick,990,1005,-15,15,151000,150500,15983,-69983,-74483,OK
172.969,WSB,Tick,315,329,-14,14,151000,150500,11302,144598,140398,OK
173.266,TraderOne,Tick,990,1005,-15,15,151000,150500,15983,-69983,-74483,OK
173.266,WSB,Tick,315,329,-14,14,151000,150500,11302,144598,140398,OK
173.469,TraderOne,Tick,990,1005,-15,15,151000,150500,15983,-69983,-74483,OK
173.469,WSB,Tick,315,329,-14,14,151000,150500,11302,144598,140398,OK
173.782,TraderOne,Tick,1000,1005,-5,5,150600,150500,15832,-71832,-72332,OK
173.782,WSB,Tick,315,339,-24,24,150600,150500,11603,145297,142897,OK
174.016,TraderOne,Tick,1000,1005,-5,5,150600,150500,15832,-71832,-72332,OK
174.016,WSB,Tick,315,339,-24,24,150600,150500,11603,145297,142897,OK
174.204,TraderOne,Tick,1000,1005,-5,5,150600,150500,15832,-71832,-72332,OK
174.204,WSB,Tick,315,339,-24,24,150600,150500,11603,145297,142897,OK
174.516,TraderOne,Tick,1000,1005,-5,5,150600,150500,15832,-71832,-72332,OK
174.516,WSB,Tick,315,339,-24,24,150600,150500,11603,145297,142897,OK
174.797,TraderOne,Tick,1000,1005,-5,5,150600,150600,15832,-71832,-71832,OK
174.797,WSB,Tick,315,339,-24,24,150600,150600,11603,145297,145297,OK
174.985,TraderOne,Tick,1000,1005,-5,5,150600,150600,15832,-71832,-71832,OK
174.985,WSB,Tick,315,339,-24,24,150600,150600,11603,145297,145297,OK
175.266,TraderOne,Tick,1000,1005,-5,5,150600,150600,15832,-71832,-71832,OK
175.266,WSB,Tick,315,339,-24,24,150600,150600,11603,145297,145297,OK
175.516,TraderOne,Tick,1000,1005,-5,5,150800,150600,15832,-71832,-72832,OK
175.516,WSB,Tick,315,339,-24,24,150800,150600,11603,145297,140497,OK
175.766,TraderOne,Tick,1000,1005,-5,5,150800,150600,15832,-71832,-72832,OK
175.766,WSB,Tick,315,339,-24,24,150800,150600,11603,145297,140497,OK
176.047,TraderOne,Tick,1000,1005,-5,5,150800,150600,15832,-71832,-72832,OK
176.047,WSB,Tick,315,339,-24,24,150800,150600,11603,145297,140497,OK
176.204,TraderOne,Tick,1000,1005,-5,5,150800,150600,15832,-71832,-72832,OK
176.204,WSB,Tick,315,339,-24,24,150800,150600,11603,145297,140497,OK
176.563,TraderOne,Tick,1010,1005,5,-5,150700,150600,15681,-72681,-72181,OK
176.563,WSB,Tick,315,339,-24,24,150700,150600,11603,145297,142897,OK
176.797,TraderOne,Tick,1010,1005,5,-5,150700,150600,15681,-72681,-72181,OK
176.797,WSB,Tick,315,339,-24,24,150700,150600,11603,145297,142897,OK
176.969,TraderOne,Tick,1010,1005,5,-5,150700,150600,15681,-72681,-72181,OK
176.969,WSB,Tick,315,339,-24,24,150700,150600,11603,145297,142897,OK
177.266,TraderOne,Tick,1010,1005,5,-5,150700,150600,15681,-72681,-72181,OK
177.266,WSB,Tick,315,339,-24,24,150700,150600,11603,145297,142897,OK
177.5,TraderOne,Tick,1010,1015,-5,5,151200,150600,15530,-72530,-74030,OK
177.5,WSB,Tick,315,339,-24,24,151200,150600,11603,145297,138097,OK
177.735,TraderOne,Tick,1010,1015,-5,5,151200,150300,15530,-72530,-74030,OK
177.735,WSB,Tick,315,339,-24,24,151200,150300,11603,145297,138097,OK
177.985,TraderOne,Tick,1010,1015,-5,5,151200,150300,15530,-72530,-74030,OK
177.985,WSB,Tick,315,339,-24,24,151200,150300,11603,145297,138097,OK
178.204,TraderOne,Tick,1010,1015,-5,5,151200,150300,15530,-72530,-74030,OK
178.204,WSB,Tick,315,339,-24,24,151200,150300,11603,145297,138097,OK
178.454,TraderOne,Tick,1010,1015,-5,5,151200,150200,15530,-72530,-74030,OK
178.454,WSB,Tick,315,339,-24,24,151200,150200,11603,145297,138097,OK
178.782,TraderOne,Tick,1010,1025,-15,15,150400,150200,15831,-70831,-73831,OK
178.782,WSB,Tick,315,349,-34,34,150400,150200,11904,146996,140196,OK
179.016,TraderOne,Tick,1010,1035,-25,25,150400,150200,16132,-69132,-74132,OK
179.016,WSB,Tick,315,359,-44,44,150400,150200,12205,148695,139895,OK
179.235,TraderOne,Tick,1010,1035,-25,25,150400,150200,16132,-69132,-74132,OK
179.235,WSB,Tick,315,369,-54,54,150400,150200,12506,150394,139594,OK
179.532,TraderOne,Tick,1010,1035,-25,25,150400,149900,16132,-69132,-76632,OK
179.532,WSB,Tick,315,379,-64,64,150400,149900,12807,152093,132893,OK
179.704,TraderOne,Tick,1020,1035,-15,15,150300,149900,15982,-73982,-78482,OK
179.704,WSB,Tick,315,389,-74,74,150300,149900,13108,155792,133592,OK
180.016,TraderOne,Tick,1020,1035,-15,15,150100,149900,15982,-73982,-76982,OK
180.016,WSB,Tick,315,389,-74,74,150100,149900,13108,155792,140992,OK
180.204,TraderOne,Tick,1020,1045,-25,25,150000,149800,16282,-72282,-77282,OK
180.204,WSB,Tick,315,399,-84,84,150000,149800,13408,157492,140692,OK
180.516,TraderOne,Tick,1030,1045,-15,15,150100,149800,16132,-75132,-79632,OK
180.516,WSB,Tick,315,409,-94,94,150100,149800,13708,159192,130992,OK
180.782,TraderOne,Tick,1030,1045,-15,15,150100,149900,16132,-75132,-78132,OK
180.782,WSB,Tick,315,409,-94,94,150100,149900,13708,159192,140392,OK
181.016,TraderOne,Tick,1030,1045,-15,15,150100,149900,16132,-75132,-78132,OK
181.016,WSB,Tick,315,409,-94,94,150100,149900,13708,159192,140392,OK
181.282,TraderOne,Tick,1030,1045,-15,15,150100,150000,16132,-75132,-76632,OK
181.282,WSB,Tick,315,409,-94,94,150100,150000,13708,159192,149792,OK
181.516,TraderOne,Tick,1040,1045,-5,5,149600,149900,15982,-77982,-76482,OK
181.516,WSB,Tick,315,409,-94,94,149600,149900,13708,159192,187392,OK
181.766,TraderOne,Tick,1040,1045,-5,5,149600,149900,15982,-77982,-76482,OK
181.766,WSB,Tick,315,409,-94,94,149600,149900,13708,159192,187392,OK
182.016,TraderOne,Tick,1040,1045,-5,5,149600,149900,15982,-77982,-76482,OK
182.016,WSB,Tick,315,409,-94,94,149600,149900,13708,159192,187392,OK
182.266,TraderOne,Tick,1040,1045,-5,5,149600,149900,15982,-77982,-76482,OK
182.266,WSB,Tick,315,409,-94,94,149600,149900,13708,159192,187392,OK
182.454,TraderOne,Tick,1040,1045,-5,5,149600,149900,15982,-77982,-76482,OK
182.454,WSB,Tick,315,409,-94,94,149600,149900,13708,159192,187392,OK
182.782,TraderOne,Tick,1040,1045,-5,5,149600,149900,15982,-77982,-76482,OK
182.782,WSB,Tick,315,409,-94,94,149600,149900,13708,159192,187392,OK
182.985,TraderOne,Tick,1040,1045,-5,5,149600,149900,15982,-77982,-76482,OK
182.985,WSB,Tick,315,409,-94,94,149600,149900,13708,159192,187392,OK
183.25,TraderOne,Tick,1040,1045,-5,5,149600,149900,15982,-77982,-76482,OK
183.25,WSB,Tick,315,409,-94,94,149600,149900,13708,159192,187392,OK
183.485,TraderOne,Tick,1040,1055,-15,15,150100,150000,16282,-77282,-78782,OK
183.485,WSB,Tick,315,409,-94,94,150100,150000,13708,159192,149792,OK
183.719,TraderOne,Tick,1050,1055,-5,5,149600,150000,16132,-79132,-77632,OK
183.719,WSB,Tick,315,409,-94,94,149600,150000,13708,159192,187392,OK
183.969,TraderOne,Tick,1059,1055,4,-4,150100,150000,15997,-79897,-79497,OK
183.969,WSB,Tick,315,409,-94,94,150100,150000,13708,159192,149792,OK
184.266,TraderOne,Tick,1059,1055,4,-4,150100,149700,15997,-79897,-79097,OK
184.266,WSB,Tick,315,409,-94,94,150100,149700,13708,159192,140392,OK
184.469,TraderOne,Tick,1059,1055,4,-4,150100,149700,15997,-79897,-79097,OK
184.469,WSB,Tick,315,409,-94,94,150100,149700,13708,159192,140392,OK
184.75,TraderOne,Tick,1069,1055,14,-14,149700,149700,15847,-78747,-78747,OK
184.75,WSB,Tick,315,409,-94,94,149700,149700,13708,159192,159192,OK
184.954,TraderOne,Tick,1079,1055,24,-24,149700,150000,16146,-78046,-85246,OK
184.954,WSB,Tick,315,409,-94,94,149700,150000,13708,159192,187392,OK
185.25,TraderOne,Tick,1079,1055,24,-24,149700,150000,16146,-78046,-85246,OK
185.25,WSB,Tick,315,409,-94,94,149700,150000,13708,159192,187392,OK
185.547,TraderOne,Tick,1079,1055,24,-24,149700,150000,16146,-78046,-85246,OK
185.547,WSB,Tick,315,409,-94,94,149700,150000,13708,159192,187392,OK
185.735,TraderOne,Tick,1079,1055,24,-24,149700,150000,16146,-78046,-85246,OK
185.735,WSB,Tick,315,409,-94,94,149700,150000,13708,159192,187392,OK
185.969,TraderOne,Tick,1079,1055,24,-24,149700,150000,16146,-78046,-85246,OK
185.969,WSB,Tick,315,409,-94,94,149700,150000,13708,159192,187392,OK
186.297,TraderOne,Tick,1079,1055,24,-24,149600,149800,16146,-78046,-82846,OK
186.297,WSB,Tick,315,409,-94,94,149600,149800,13708,159192,177992,OK
186.547,TraderOne,Tick,1079,1065,14,-14,149600,149800,16445,-81345,-84145,OK
186.547,WSB,Tick,315,409,-94,94,149600,149800,13708,159192,177992,OK
186.797,TraderOne,Tick,1079,1065,14,-14,149600,149800,16445,-81345,-84145,OK
186.797,WSB,Tick,315,409,-94,94,149600,149800,13708,159192,177992,OK
186.969,TraderOne,Tick,1089,1065,24,-24,149700,149800,16744,-80644,-83044,OK
186.969,WSB,Tick,315,409,-94,94,149700,149800,13708,159192,168592,OK
187.266,TraderOne,Tick,1089,1065,24,-24,149700,149800,16744,-80644,-83044,OK
187.266,WSB,Tick,315,409,-94,94,149700,149800,13708,159192,168592,OK
187.469,TraderOne,Tick,1089,1065,24,-24,149700,149800,16744,-80644,-83044,OK
187.469,WSB,Tick,315,409,-94,94,149700,149800,13708,159192,168592,OK
187.75,TraderOne,Tick,1099,1065,34,-34,149700,150000,17043,-78943,-89143,OK
187.75,WSB,Tick,325,409,-84,84,149700,150000,14007,160893,186093,OK
188.047,TraderOne,Tick,1109,1065,44,-44,149700,150000,17342,-76242,-89442,OK
188.047,WSB,Tick,335,409,-74,74,149700,150000,14306,163594,185794,OK
188.313,TraderOne,Tick,1119,1065,54,-54,149700,150100,17192,-70092,-86292,OK
188.313,WSB,Tick,345,409,-64,64,149700,150100,14605,166295,185495,OK
188.547,TraderOne,Tick,1119,1075,44,-44,149700,150100,17042,-76942,-90142,OK
188.547,WSB,Tick,345,409,-64,64,149700,150100,14605,166295,185495,OK
188.704,TraderOne,Tick,1119,1075,44,-44,149700,150100,17042,-76942,-90142,OK
188.704,WSB,Tick,345,409,-64,64,149700,150100,14605,166295,185495,OK
189.047,TraderOne,Tick,1119,1075,44,-44,149700,150200,17042,-76942,-90142,OK
189.047,WSB,Tick,345,409,-64,64,149700,150200,14605,166295,185495,OK
189.235,TraderOne,Tick,1119,1075,44,-44,149700,150200,17042,-76942,-90142,OK
189.235,WSB,Tick,345,409,-64,64,149700,150200,14605,166295,185495,OK
189.469,TraderOne,Tick,1129,1075,54,-45,150000,150200,16937,-1426437,-85437,OK
189.469,WSB,Tick,345,410,-65,65,150000,150200,14590,165810,178810,OK
189.782,TraderOne,Tick,1129,1075,54,-54,150000,150200,16937,-73737,-84537,OK
189.782,WSB,Tick,355,410,-55,55,150000,150200,14890,168510,179510,OK
190.0,TraderOne,Tick,1129,1075,54,-54,150000,150200,16937,-73737,-84537,OK
190.0,WSB,Tick,365,410,-45,45,150000,150200,15190,171210,180210,OK
190.25,TraderOne,Tick,1129,1084,45,-45,150000,150300,16802,-78102,-91602,OK
190.25,WSB,Tick,375,410,-35,35,150000,150300,15490,173910,184410,OK
190.547,TraderOne,Tick,1129,1084,45,-45,150000,150300,16802,-78102,-91602,OK
190.547,WSB,Tick,375,410,-35,35,150000,150300,15490,173910,184410,OK
190.704,TraderOne,Tick,1129,1084,45,-45,150000,150300,16802,-78102,-91602,OK
190.704,WSB,Tick,375,410,-35,35,150000,150300,15490,173910,184410,OK
191.0,TraderOne,Tick,1139,1084,55,-55,149500,150300,16652,-72952,-89452,OK
191.0,WSB,Tick,375,410,-35,35,149500,150300,15490,173910,184410,OK
191.25,TraderOne,Tick,1139,1094,45,-45,149800,150400,16502,-77802,-91302,OK
191.25,WSB,Tick,385,410,-25,25,149800,150400,15790,177610,185110,OK
191.5,TraderOne,Tick,1139,1104,35,-35,149700,150700,16352,-89652,-100152,OK
191.5,WSB,Tick,395,410,-15,15,149700,150700,16089,186311,190811,OK
