Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
81.469,WSB,Tick,303,278,25,-25,148200,148200,17106,84694,84694,OK
81.469,TraderOne,Tick,464,449,15,-15,148200,148200,4973,-43473,-43473,OK
81.469,WSB_shadow,Tick,300,200,100,-100,148200,148200,14730,69370,69370,OK
81.719,WSB,Tick,303,278,25,-25,148200,148400,17106,84694,79694,OK
81.719,TraderOne,Tick,464,449,15,-15,148200,148400,4973,-43473,-46473,OK
81.719,WSB_shadow,Tick,300,200,100,-100,148200,148400,14730,69370,49370,OK
81.969,WSB,Tick,303,278,25,-25,148400,148400,17106,84694,84694,OK
81.969,TraderOne,Tick,474,449,25,-25,148400,148400,5269,-42269,-42269,OK
81.969,WSB_shadow,Tick,300,200,100,-100,148400,148400,14730,69370,69370,OK
82.235,WSB,Tick,303,278,25,-25,148000,148400,17106,84694,79694,OK
82.235,TraderOne,Tick,474,449,25,-25,148000,148400,5269,-42269,-47269,OK
82.235,WSB_shadow,Tick,300,200,100,-100,148000,148400,14730,69370,49370,OK
82.453,WSB,Tick,378,278,100,-100,148000,148800,19332,97468,77468,OK
82.453,TraderOne,Tick,484,449,35,-35,148000,148800,5566,-40566,-47566,OK
82.453,WSB_shadow,Tick,300,200,100,-100,148000,148800,14730,69370,49370,OK
82.719,WSB,Tick,378,278,100,-100,148400,148800,19332,97468,77468,OK
82.719,TraderOne,Tick,494,449,45,-45,148400,148800,5863,-37863,-46863,OK
82.719,WSB_shadow,Tick,300,200,100,-100,148400,148800,14730,69370,49370,OK
82.953,WSB,Tick,378,278,100,-100,148400,148800,19332,97468,77468,OK
82.953,TraderOne,Tick,494,449,45,-45,148400,148800,5863,-37863,-46863,OK
82.953,WSB_shadow,Tick,300,200,100,-100,148400,148800,14730,69370,49370,OK
83.219,WSB,Tick,378,278,100,-100,148400,148800,19332,97468,77468,OK
83.219,TraderOne,Tick,494,449,45,-45,148400,148800,5863,-37863,-46863,OK
83.219,WSB_shadow,Tick,300,200,100,-100,148400,148800,14730,69370,49370,OK
83.5,WSB,Tick,378,278,100,-100,148400,148800,19332,97468,77468,OK
83.5,TraderOne,Tick,504,449,55,-55,148400,148800,6160,-34160,-45160,OK
83.5,WSB_shadow,Tick,300,200,100,-100,148400,148800,14730,69370,49370,OK
83.75,WSB,Tick,378,278,100,-100,148400,148800,19332,97468,77468,OK
83.75,TraderOne,Tick,504,449,55,-55,148400,148800,6160,-34160,-45160,OK
83.75,WSB_shadow,Tick,300,200,100,-100,148400,148800,14730,69370,49370,OK
84.016,WSB,Tick,378,278,100,-100,148400,149000,19332,97468,77468,OK
84.016,TraderOne,Tick,504,449,55,-55,148400,149000,6160,-34160,-45160,OK
84.016,WSB_shadow,Tick,300,200,100,-100,148400,149000,14730,69370,49370,OK
84.188,WSB,Tick,378,278,100,-100,148400,149000,19332,97468,77468,OK
84.188,TraderOne,Tick,504,449,55,-55,148400,149000,6160,-34160,-45160,OK
84.188,WSB_shadow,Tick,300,200,100,-100,148400,149000,14730,69370,49370,OK
84.5,WSB,Tick,378,278,100,-100,148400,149000,19332,97468,77468,OK
84.5,TraderOne,Tick,504,449,55,-55,148400,149000,6160,-34160,-45160,OK
84.5,WSB_shadow,Tick,300,200,100,-100,148400,149000,14730,69370,49370,OK
84.75,WSB,Tick,378,278,100,-100,148400,149200,19332,97468,77468,OK
84.75,TraderOne,Tick,504,449,55,-55,148400,149200,6160,-34160,-45160,OK
84.75,WSB_shadow,Tick,300,200,100,-100,148400,149200,14730,69370,49370,OK
85.047,WSB,Tick,378,278,100,-100,148600,149200,19332,97468,77468,OK
85.047,TraderOne,Tick,514,449,65,-65,148600,149200,6457,-28457,-41457,OK
85.047,WSB_shadow,Tick,300,200,100,-100,148600,149200,14730,69370,49370,OK
85.219,WSB,Tick,378,278,100,-100,148600,149200,19332,97468,77468,OK
85.219,TraderOne,Tick,514,459,55,-55,148600,149200,6754,-34754,-45754,OK
85.219,WSB_shadow,Tick,300,200,100,-100,148600,149200,14730,69370,49370,OK
85.5,WSB,Tick,378,278,100,-100,148600,149200,19332,97468,77468,OK
85.5,TraderOne,Tick,514,459,55,-55,148600,149200,6754,-34754,-45754,OK
85.5,WSB_shadow,Tick,300,200,100,-100,148600,149200,14730,69370,49370,OK
85.719,WSB,Tick,378,278,100,-100,148800,149200,19332,97468,77468,OK
85.719,TraderOne,Tick,514,469,45,-45,148800,149200,6605,-39605,-48605,OK
85.719,WSB_shadow,Tick,300,200,100,-100,148800,149200,14730,69370,49370,OK
85.969,WSB,Tick,378,278,100,-100,148800,149600,19332,97468,77468,OK
85.969,TraderOne,Tick,514,469,45,-45,148800,149600,6605,-39605,-48605,OK
85.969,WSB_shadow,Tick,300,200,100,-100,148800,149600,14730,69370,49370,OK
86.25,WSB,Tick,378,278,100,-100,148900,149600,19332,97468,77468,OK
86.25,TraderOne,Tick,524,469,55,-55,148900,149600,6903,-33903,-44903,OK
86.25,WSB_shadow,Tick,300,200,100,-100,148900,149600,14730,69370,49370,OK
86.516,WSB,Tick,378,278,100,-100,148900,149600,19332,97468,77468,OK
86.516,TraderOne,Tick,524,469,55,-55,148900,149600,6903,-33903,-44903,OK
86.516,WSB_shadow,Tick,300,200,100,-100,148900,149600,14730,69370,49370,OK
86.766,WSB,Tick,378,278,100,-100,149600,149600,19332,97468,97468,OK
86.766,TraderOne,Tick,524,479,45,-45,149600,149600,6754,-39754,-39754,OK
86.766,WSB_shadow,Tick,300,200,100,-100,149600,149600,14730,69370,69370,OK
86.985,WSB,Tick,378,278,100,-100,149600,149600,19332,97468,97468,OK
86.985,TraderOne,Tick,524,479,45,-45,149600,149600,6754,-39754,-39754,OK
86.985,WSB_shadow,Tick,300,200,100,-100,149600,149600,14730,69370,69370,OK
87.25,WSB,Tick,378,278,100,-100,149600,149600,19332,97468,97468,OK
87.25,TraderOne,Tick,524,479,45,-45,149600,149600,6754,-39754,-39754,OK
87.25,WSB_shadow,Tick,300,200,100,-100,149600,149600,14730,69370,69370,OK
87.547,WSB,Tick,378,278,100,-100,149600,149700,19332,97468,87468,OK
87.547,TraderOne,Tick,524,479,45,-45,149600,149700,6754,-39754,-44254,OK
87.547,WSB_shadow,Tick,300,200,100,-100,149600,149700,14730,69370,59370,OK
87.735,WSB,Tick,378,278,100,-100,149600,149700,19332,97468,87468,OK
87.735,TraderOne,Tick,524,479,45,-45,149600,149700,6754,-39754,-44254,OK
87.735,WSB_shadow,Tick,300,200,100,-100,149600,149700,14730,69370,59370,OK
87.985,WSB,Tick,378,278,100,-100,149600,149500,19332,97468,107468,OK
87.985,TraderOne,Tick,524,479,45,-45,149600,149500,6754,-39754,-35254,OK
87.985,WSB_shadow,Tick,300,200,100,-100,149600,149500,14730,69370,79370,OK
88.282,WSB,Tick,378,278,100,-100,149600,149500,19332,97468,107468,OK
88.282,TraderOne,Tick,524,479,45,-45,149600,149500,6754,-39754,-35254,OK
88.282,WSB_shadow,Tick,300,200,100,-100,149600,149500,14730,69370,79370,OK
88.453,WSB,Tick,378,278,100,-100,149600,149500,19332,97468,107468,OK
88.453,TraderOne,Tick,524,479,45,-45,149600,149500,6754,-39754,-35254,OK
88.453,WSB_shadow,Tick,300,200,100,-100,149600,149500,14730,69370,79370,OK
88.782,WSB,Tick,378,278,100,-100,149600,149100,19332,97468,117468,OK
88.782,TraderOne,Tick,524,479,45,-45,149600,149100,6754,-39754,-30754,OK
88.782,WSB_shadow,Tick,300,200,100,-100,149600,149100,14730,69370,89370,OK
88.969,WSB,Tick,378,278,100,-100,149600,149100,19332,97468,117468,OK
88.969,TraderOne,Tick,524,479,45,-45,149600,149100,6754,-39754,-30754,OK
88.969,WSB_shadow,Tick,300,200,100,-100,149600,149100,14730,69370,89370,OK
89.235,WSB,Tick,378,278,100,-100,149600,149100,19332,97468,117468,OK
89.235,TraderOne,Tick,524,479,45,-45,149600,149100,6754,-39754,-30754,OK
89.235,WSB_shadow,Tick,300,200,100,-100,149600,149100,14730,69370,89370,OK
89.516,WSB,Tick,378,278,100,-100,149600,148900,19332,97468,117468,OK
89.516,TraderOne,Tick,524,479,45,-45,149600,148900,6754,-39754,-30754,OK
89.516,WSB_shadow,Tick,300,200,100,-100,149600,148900,14730,69370,89370,OK
89.782,WSB,Tick,378,278,100,-100,149600,148900,19332,97468,117468,OK
89.782,TraderOne,Tick,524,479,45,-45,149600,148900,6754,-39754,-30754,OK
89.782,WSB_shadow,Tick,300,200,100,-100,149600,148900,14730,69370,89370,OK
90.047,WSB,Tick,378,278,100,-100,149600,148900,19332,97468,117468,OK
90.047,TraderOne,Tick,524,479,45,-45,149600,148900,6754,-39754,-30754,OK
90.047,WSB_shadow,Tick,300,200,100,-100,149600,148900,14730,69370,89370,OK
90.25,WSB,Tick,378,278,100,-100,149600,149100,19332,97468,117468,OK
90.25,TraderOne,Tick,524,479,45,-45,149600,149100,6754,-39754,-30754,OK
90.25,WSB_shadow,Tick,300,200,100,-100,149600,149100,14730,69370,89370,OK
90.516,WSB,Tick,378,278,100,-100,149600,149100,19332,97468,117468,OK
90.516,TraderOne,Tick,524,479,45,-45,149600,149100,6754,-39754,-30754,OK
90.516,WSB_shadow,Tick,300,200,100,-100,149600,149100,14730,69370,89370,OK
90.813,WSB,Tick,378,278,100,-100,149600,149100,19332,97468,117468,OK
90.813,TraderOne,Tick,524,479,45,-45,149600,149100,6754,-39754,-30754,OK
90.813,WSB_shadow,Tick,300,200,100,-100,149600,149100,14730,69370,89370,OK
91.047,WSB,Tick,378,278,100,-100,148700,149100,19332,97468,77468,OK
91.047,TraderOne,Tick,524,489,35,-35,148700,149100,6605,-43605,-50605,OK
91.047,WSB_shadow,Tick,300,200,100,-100,148700,149100,14730,69370,49370,OK
91.203,WSB,Tick,378,278,100,-100,149400,149100,19332,97468,117468,OK
91.203,TraderOne,Tick,524,499,25,-25,149400,149100,6904,-40904,-35904,OK
91.203,WSB_shadow,Tick,300,200,100,-100,149400,149100,14730,69370,89370,OK
91.453,WSB,Tick,378,278,100,-100,149400,148900,19332,97468,117468,OK
91.453,TraderOne,Tick,524,504,20,-20,149400,148900,7053,-39053,-35053,OK
91.453,WSB_shadow,Tick,300,200,100,-100,149400,148900,14730,69370,89370,OK
91.719,WSB,Tick,378,278,100,-100,149600,148900,19332,97468,117468,OK
91.719,TraderOne,Tick,524,509,15,-15,149600,148900,6979,-40479,-37479,OK
91.719,WSB_shadow,Tick,300,200,100,-100,149600,148900,14730,69370,89370,OK
92.047,WSB,Tick,378,278,100,-100,149500,148900,19332,97468,117468,OK
92.047,TraderOne,Tick,524,513,11,-11,149500,148900,7099,-38999,-36799,OK
92.047,WSB_shadow,Tick,300,200,100,-100,149500,148900,14730,69370,89370,OK
92.297,WSB,Tick,378,278,100,-100,148500,148900,19332,97468,77468,OK
92.297,TraderOne,Tick,534,513,21,-21,148500,148900,6950,-37850,-42050,OK
92.297,WSB_shadow,Tick,300,200,100,-100,148500,148900,14730,69370,49370,OK
92.516,WSB,Tick,378,278,100,-100,148500,148900,19332,97468,77468,OK
92.516,TraderOne,Tick,534,513,21,-21,148500,148900,6950,-37850,-42050,OK
92.516,WSB_shadow,Tick,300,200,100,-100,148500,148900,14730,69370,49370,OK
92.735,WSB,Tick,378,278,100,-100,148500,148900,19332,97468,77468,OK
92.735,TraderOne,Tick,534,513,21,-21,148500,148900,6950,-37850,-42050,OK
92.735,WSB_shadow,Tick,300,200,100,-100,148500,148900,14730,69370,49370,OK
93.047,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
93.047,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
93.047,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
93.235,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
93.235,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
93.235,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
93.516,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
93.516,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
93.516,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
93.703,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
93.703,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
93.703,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
94.047,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
94.047,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
94.047,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
94.282,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
94.282,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
94.282,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
94.485,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
94.485,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
94.485,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
94.719,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
94.719,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
94.719,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
95.0,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
95.0,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
95.0,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
95.235,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
95.235,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
95.235,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
95.469,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
95.469,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
95.469,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
95.703,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
95.703,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
95.703,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
96.0,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
96.0,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
96.0,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
96.25,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
96.25,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
96.25,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
96.485,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
96.485,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
96.485,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
96.766,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
96.766,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
96.766,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
96.985,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
96.985,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
96.985,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
97.266,WSB,Tick,378,278,100,-100,148500,149200,19332,97468,77468,OK
97.266,TraderOne,Tick,534,513,21,-21,148500,149200,6950,-37850,-42050,OK
97.266,WSB_shadow,Tick,300,200,100,-100,148500,149200,14730,69370,49370,OK
97.516,WSB,Tick,378,278,100,-100,149800,149600,19332,97468,117468,OK
97.516,TraderOne,Tick,544,523,21,-21,149800,149600,6651,-37551,-33351,OK
97.516,WSB_shadow,Tick,300,200,100,-100,149800,149600,14730,69370,89370,OK
97.782,WSB,Tick,378,278,100,-100,149800,149900,19332,97468,87468,OK
97.782,TraderOne,Tick,544,523,21,-21,149800,149900,6651,-37551,-39651,OK
97.782,WSB_shadow,Tick,300,200,100,-100,149800,149900,14730,69370,59370,OK
98.047,WSB,Tick,378,278,100,-100,149800,149800,19332,97468,97468,OK
98.047,TraderOne,Tick,544,523,21,-21,149800,149800,6651,-37551,-37551,OK
98.047,WSB_shadow,Tick,300,200,100,-100,149800,149800,14730,69370,69370,OK
98.313,WSB,Tick,378,278,100,-100,149800,149800,19332,97468,97468,OK
98.313,TraderOne,Tick,544,523,21,-21,149800,149800,6651,-37551,-37551,OK
98.313,WSB_shadow,Tick,300,200,100,-100,149800,149800,14730,69370,69370,OK
98.547,WSB,Tick,378,278,100,-100,149800,149800,19332,97468,97468,OK
98.547,TraderOne,Tick,554,533,21,-21,149800,149800,6351,-37251,-37251,OK
98.547,WSB_shadow,Tick,300,200,100,-100,149800,149800,14730,69370,69370,OK
98.719,WSB,Tick,378,278,100,-100,149800,149800,19332,97468,97468,OK
98.719,TraderOne,Tick,554,533,21,-21,149800,149800,6351,-37251,-37251,OK
98.719,WSB_shadow,Tick,300,200,100,-100,149800,149800,14730,69370,69370,OK
98.985,WSB,Tick,378,278,100,-100,149800,149900,19332,97468,87468,OK
98.985,TraderOne,Tick,554,533,21,-21,149800,149900,6351,-37251,-39351,OK
98.985,WSB_shadow,Tick,300,200,100,-100,149800,149900,14730,69370,59370,OK
99.235,WSB,Tick,378,278,100,-100,149800,150100,19332,97468,67468,OK
99.235,TraderOne,Tick,554,533,21,-21,149800,150100,6351,-37251,-43551,OK
99.235,WSB_shadow,Tick,300,200,100,-100,149800,150100,14730,69370,39370,OK
99.485,WSB,Tick,378,278,100,-100,149800,150100,19332,97468,67468,OK
99.485,TraderOne,Tick,564,533,31,-31,149800,150100,6651,-35551,-44851,OK
99.485,WSB_shadow,Tick,300,200,100,-100,149800,150100,14730,69370,39370,OK
99.766,WSB,Tick,378,278,100,-100,149800,150000,19332,97468,77468,OK
99.766,TraderOne,Tick,564,533,31,-31,149800,150000,6651,-35551,-41751,OK
99.766,WSB_shadow,Tick,300,200,100,-100,149800,150000,14730,69370,49370,OK
99.985,WSB,Tick,378,278,100,-100,149800,150000,19332,97468,77468,OK
99.985,TraderOne,Tick,564,533,31,-31,149800,150000,6651,-35551,-41751,OK
99.985,WSB_shadow,Tick,300,200,100,-100,149800,150000,14730,69370,49370,OK
100.25,WSB,Tick,378,278,100,-100,149900,149900,19332,97468,97468,OK
100.25,TraderOne,Tick,564,543,21,-21,149900,149900,6501,-38401,-38401,OK
100.25,WSB_shadow,Tick,300,200,100,-100,149900,149900,14730,69370,69370,OK
100.453,WSB,Tick,378,278,100,-100,149900,149900,19332,97468,97468,OK
100.453,TraderOne,Tick,564,543,21,-21,149900,149900,6501,-38401,-38401,OK
100.453,WSB_shadow,Tick,300,200,100,-100,149900,149900,14730,69370,69370,OK
100.766,WSB,Tick,378,278,100,-100,149900,149900,19332,97468,97468,OK
100.766,TraderOne,Tick,564,543,21,-21,149900,149900,6501,-38401,-38401,OK
100.766,WSB_shadow,Tick,300,200,100,-100,149900,149900,14730,69370,69370,OK
101.0,WSB,Tick,378,278,100,-100,149900,149900,19332,97468,97468,OK
101.0,TraderOne,Tick,564,543,21,-21,149900,149900,6501,-38401,-38401,OK
101.0,WSB_shadow,Tick,300,200,100,-100,149900,149900,14730,69370,69370,OK
101.219,WSB,Tick,378,278,100,-100,149400,149900,19332,97468,67468,OK
101.219,TraderOne,Tick,574,543,31,-21,149400,149900,6351,-1535251,-45551,OK
101.219,WSB_shadow,Tick,300,200,100,-100,149400,149900,14730,69370,39370,OK
101.485,WSB,Tick,378,278,100,-100,149400,150100,19332,97468,67468,OK
101.485,TraderOne,Tick,574,543,31,-31,149400,150100,6351,-36251,-45551,OK
101.485,WSB_shadow,Tick,300,200,100,-100,149400,150100,14730,69370,39370,OK
101.719,WSB,Tick,378,278,100,-100,149400,150100,19332,97468,67468,OK
101.719,TraderOne,Tick,574,543,31,-31,149400,150100,6351,-36251,-45551,OK
101.719,WSB_shadow,Tick,300,200,100,-100,149400,150100,14730,69370,39370,OK
102.0,WSB,Tick,378,278,100,-100,149400,150100,19332,97468,67468,OK
102.0,TraderOne,Tick,574,543,31,-31,149400,150100,6351,-36251,-45551,OK
102.0,WSB_shadow,Tick,300,200,100,-100,149400,150100,14730,69370,39370,OK
102.297,WSB,Tick,378,278,100,-100,149400,150100,19332,97468,67468,OK
102.297,TraderOne,Tick,574,543,31,-31,149400,150100,6351,-36251,-45551,OK
102.297,WSB_shadow,Tick,300,200,100,-100,149400,150100,14730,69370,39370,OK
102.516,WSB,Tick,378,278,100,-100,149400,150300,19332,97468,67468,OK
102.516,TraderOne,Tick,574,543,31,-31,149400,150300,6351,-36251,-45551,OK
102.516,WSB_shadow,Tick,300,200,100,-100,149400,150300,14730,69370,39370,OK
102.703,WSB,Tick,378,278,100,-100,149900,150300,19332,97468,67468,OK
102.703,TraderOne,Tick,584,543,41,-41,149900,150300,6651,-32551,-44851,OK
102.703,WSB_shadow,Tick,300,200,100,-100,149900,150300,14730,69370,39370,OK
103.047,WSB,Tick,378,278,100,-100,149900,150300,19332,97468,67468,OK
103.047,TraderOne,Tick,584,543,41,-41,149900,150300,6651,-32551,-44851,OK
103.047,WSB_shadow,Tick,300,200,100,-100,149900,150300,14730,69370,39370,OK
103.266,WSB,Tick,378,278,100,-100,149900,150300,19332,97468,67468,OK
103.266,TraderOne,Tick,584,543,41,-41,149900,150300,6651,-32551,-44851,OK
103.266,WSB_shadow,Tick,300,200,100,-100,149900,150300,14730,69370,39370,OK
103.469,WSB,Tick,378,278,100,-100,149900,150300,19332,97468,67468,OK
103.469,TraderOne,Tick,588,543,45,-45,149900,150300,6591,-30491,-43991,OK
103.469,WSB_shadow,Tick,300,200,100,-100,149900,150300,14730,69370,39370,OK
103.75,WSB,Tick,378,278,100,-100,149900,150300,19332,97468,67468,OK
103.75,TraderOne,Tick,592,543,49,-49,149900,150300,6711,-29011,-43711,OK
103.75,WSB_shadow,Tick,300,200,100,-100,149900,150300,14730,69370,39370,OK
103.969,WSB,Tick,378,278,100,-100,149900,150400,19332,97468,67468,OK
103.969,TraderOne,Tick,592,543,49,-49,149900,150400,6711,-29011,-43711,OK
103.969,WSB_shadow,Tick,300,200,100,-100,149900,150400,14730,69370,39370,OK
104.25,WSB,Tick,378,278,100,-100,149900,150200,19332,97468,67468,OK
104.25,TraderOne,Tick,592,543,49,-49,149900,150200,6711,-29011,-43711,OK
104.25,WSB_shadow,Tick,300,200,100,-100,149900,150200,14730,69370,39370,OK
104.532,WSB,Tick,378,278,100,-100,149900,150200,19332,97468,67468,OK
104.532,TraderOne,Tick,592,543,49,-49,149900,150200,6711,-29011,-43711,OK
104.532,WSB_shadow,Tick,300,200,100,-100,149900,150200,14730,69370,39370,OK
104.782,WSB,Tick,378,278,100,-100,149900,150200,19332,97468,67468,OK
104.782,TraderOne,Tick,592,543,49,-49,149900,150200,6711,-29011,-43711,OK
104.782,WSB_shadow,Tick,300,200,100,-100,149900,150200,14730,69370,39370,OK
105.047,WSB,Tick,378,278,100,-100,149900,150200,19332,97468,67468,OK
105.047,TraderOne,Tick,592,543,49,-49,149900,150200,6711,-29011,-43711,OK
105.047,WSB_shadow,Tick,300,200,100,-100,149900,150200,14730,69370,39370,OK
105.219,WSB,Tick,378,278,100,-100,149900,150200,19332,97468,67468,OK
105.219,TraderOne,Tick,592,543,49,-49,149900,150200,6711,-29011,-43711,OK
105.219,WSB_shadow,Tick,300,200,100,-100,149900,150200,14730,69370,39370,OK
105.516,WSB,Tick,378,278,100,-100,149900,150200,19332,97468,67468,OK
105.516,TraderOne,Tick,592,543,49,-49,149900,150200,6711,-29011,-43711,OK
105.516,WSB_shadow,Tick,300,200,100,-100,149900,150200,14730,69370,39370,OK
105.719,WSB,Tick,378,278,100,-100,149900,150200,19332,97468,67468,OK
105.719,TraderOne,Tick,592,543,49,-49,149900,150200,6711,-29011,-43711,OK
105.719,WSB_shadow,Tick,300,200,100,-100,149900,150200,14730,69370,39370,OK
106.016,WSB,Tick,378,278,100,-100,149900,150300,19332,97468,67468,OK
106.016,TraderOne,Tick,592,543,49,-49,149900,150300,6711,-29011,-43711,OK
106.016,WSB_shadow,Tick,300,200,100,-100,149900,150300,14730,69370,39370,OK
106.266,WSB,Tick,378,278,100,-100,150000,150500,19332,97468,67468,OK
106.266,TraderOne,Tick,592,553,39,-39,150000,150500,6561,-34861,-46561,OK
106.266,WSB_shadow,Tick,300,200,100,-100,150000,150500,14730,69370,39370,OK
106.532,WSB,Tick,378,278,100,-100,150200,150500,19332,97468,67468,OK
106.532,TraderOne,Tick,602,553,49,-49,150200,150500,6411,-31711,-46411,OK
106.532,WSB_shadow,Tick,300,200,100,-100,150200,150500,14730,69370,39370,OK
106.719,WSB,Tick,378,278,100,-100,150200,150400,19332,97468,77468,OK
106.719,TraderOne,Tick,602,553,49,-49,150200,150400,6411,-31711,-41511,OK
106.719,WSB_shadow,Tick,300,200,100,-100,150200,150400,14730,69370,49370,OK
107.016,WSB,Tick,378,278,100,-100,150200,150300,19332,97468,87468,OK
107.016,TraderOne,Tick,602,553,49,-49,150200,150300,6411,-31711,-36611,OK
107.016,WSB_shadow,Tick,300,200,100,-100,150200,150300,14730,69370,59370,OK
107.25,WSB,Tick,378,278,100,-100,150200,150300,19332,97468,87468,OK
107.25,TraderOne,Tick,602,553,49,-49,150200,150300,6411,-31711,-36611,OK
107.25,WSB_shadow,Tick,300,200,100,-100,150200,150300,14730,69370,59370,OK
107.5,WSB,Tick,378,278,100,-100,150200,150400,19332,97468,77468,OK
107.5,TraderOne,Tick,602,553,49,-49,150200,150400,6411,-31711,-41511,OK
107.5,WSB_shadow,Tick,300,200,100,-100,150200,150400,14730,69370,49370,OK
107.75,WSB,Tick,378,278,100,-100,150200,150400,19332,97468,77468,OK
107.75,TraderOne,Tick,602,553,49,-49,150200,150400,6411,-31711,-41511,OK
107.75,WSB_shadow,Tick,300,200,100,-100,150200,150400,14730,69370,49370,OK
108.047,WSB,Tick,378,278,100,-100,150200,150400,19332,97468,77468,OK
108.047,TraderOne,Tick,602,553,49,-49,150200,150400,6411,-31711,-41511,OK
108.047,WSB_shadow,Tick,300,200,100,-100,150200,150400,14730,69370,49370,OK
108.297,WSB,Tick,378,278,100,-100,150200,150300,19332,97468,87468,OK
108.297,TraderOne,Tick,602,553,49,-49,150200,150300,6411,-31711,-36611,OK
108.297,WSB_shadow,Tick,300,200,100,-100,150200,150300,14730,69370,59370,OK
108.469,WSB,Tick,378,278,100,-100,150200,150100,19332,97468,107468,OK
108.469,TraderOne,Tick,602,553,49,-49,150200,150100,6411,-31711,-26811,OK
108.469,WSB_shadow,Tick,300,200,100,-100,150200,150100,14730,69370,79370,OK
108.797,WSB,Tick,378,278,100,-100,149600,150100,19332,97468,67468,OK
108.797,TraderOne,Tick,602,563,39,-39,149600,150100,6711,-36011,-47711,OK
108.797,WSB_shadow,Tick,300,200,100,-100,149600,150100,14730,69370,39370,OK
109.016,WSB,Tick,378,278,100,-100,149600,150100,19332,97468,67468,OK
109.016,TraderOne,Tick,602,563,39,-39,149600,150100,6711,-36011,-47711,OK
109.016,WSB_shadow,Tick,300,200,100,-100,149600,150100,14730,69370,39370,OK
109.235,WSB,Tick,378,278,100,-100,149600,150100,19332,97468,67468,OK
